,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
4328,4328,464,비밀.,오토모 메가네,백합,레진코믹스,‘여자아이를 좋아하는 아이─인 줄 알았는데 알고 보니 남자랑도 잘만 만나는구나.’ 실연을 겪은 카에데. 다만 누구에게도 말할 수 없는 비밀스런 사랑이었기에 홀로 그 슬픔을 끌어안아야만 하는 나날이 계속된다. 그러던 카에데 앞에...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5274067770277888/images/tall.webp?updated=1467111770300,https://www.lezhin.com/ko/comic/girls_secret
4329,4329,465,상속녀는 망했다,죤씨나,로맨스,레진코믹스,"「연남동 60번지 5 304호. 유산 숨겨두었음. 슬기만 보거라.」 대학 새내기인 슬기는 할머니의 임종 직전, 할머니에게서 쪽지 하나를 건네받는다. 쪽지에는 할머니가 숨겨둔 유산이 있는 주소가 적혀 있었으나… 그곳에는 이미 낯선 남자가...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4576471136141312/images/tall.webp?updated=1619059468794,https://www.lezhin.com/ko/comic/heiress_ruined
4330,4330,466,"16세, 선생님에게 더럽혀지다",아이젠 마나,로맨스,레진코믹스,"「둘만의 비밀이야. 알겠지?」 아무도 없는 미술실에서 선생님에게 키스를 당하고…. 성실하고 소극적인 여고생 에나는 미술 선생님인 아사미를 남몰래 짝사랑 중. 예쁘고 인기 많은 친언니의 그림자에 가려진 에나를 ""언니의 여동생""이 아니라 한...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5050261782134784/images/tall.webp?updated=1554790824483,https://www.lezhin.com/ko/comic/16_plot_for_love
4331,4331,467,전남친과 이런 일이 벌어지다니,요시오카 리리코,로맨스,레진코믹스,남자친구에게 갑작스럽게 이별 통보를 받은 시라카와 사쿠라코는 차이자마자 첫사랑이었던 전남친 코미야마와 10년 만에 재회하게 된다. 너무 긴장된 나머지 마시지도 못하는 술을 마시고 쓰러져버린 그녀는 속옷 차림으로 코미야마의 집에서 눈을 뜨게...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6482683099742208/images/tall.webp?updated=1554792412890,https://www.lezhin.com/ko/comic/exboyfriend_happening
4332,4332,468,너의 진심을 말해줘,키스가에,백합,레진코믹스,여자가 여자를 좋아하는 건 이상하다고 생각했다. 그래서 키스한 다음 날도 평소처럼 「친구」로 돌아가기로 결심했다. 그리고….,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6213335463297024/images/tall.webp?updated=1597815112186,https://www.lezhin.com/ko/comic/tell_me_the_truth
4333,4333,469,나의 왕자놈,또롤롤,로맨스,레진코믹스,연애보다 잠이 좋은 도연임에게 우주에서 날벼락이 떨어졌다. 난데없이 나타나 연임의 방에 자리 잡은 그는 우주왕자 해포르. 그의 보석을 만진 죄로(?) 인형이 되어버린 연임은 살기위해 게으름을 버리기 시작하는데…,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5934385987125248/images/tall.webp?updated=1606711159953,https://www.lezhin.com/ko/comic/my_princenom
4334,4334,470,그녀와 카메라와 그녀의 계절,츠키코,백합,레진코믹스,"그녀에게, 그녀는 사랑을 느낀다. 고교 3학년이 된 봄, 미야마 아카리는 이렇다 할 것 없는 일상, 따분한 친구들과의 관계 속에서 마음 둘 곳을 찾지 못하고 있었다. 그러던 어느 날, 2안 반사...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4955213509427200/images/tall.webp?updated=1514516408683,https://www.lezhin.com/ko/comic/lover_in_my_lens
4335,4335,471,킬링 허니,세오네,로맨스,레진코믹스,"이 집의 가택신, '이 수'의 비밀이 일부 밝혀지고, 마나와 수는 이미 오랫동안 사귀어 온 연인처럼 자연스럽게 함께 살기 시작한다. 여전히 베일에 가려진 수를 죽인 범인... 마나는 완전히 덮고 잊어버리지도, 완전히...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5783201254539264/images/tall.webp?updated=1588829060203,https://www.lezhin.com/ko/comic/killing_honey
4336,4336,472,"선생님, 사랑을 가르쳐줘!",우사하라 시이타,로맨스,레진코믹스,"‘사람을 좋아하게 된다는 건 어떤 느낌이야…?’ 사랑이 무엇인지 아직 잘 모르는 여고생 사토미. 학원의 새로운 영어 강사, 혼다 선생님을 보며 부스스한 머리에 두꺼운 안경을 쓴, 조용하고 과묵한 분…이라고 생각했었지만, 우연한...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4681401762054144/images/tall.webp?updated=1520311665750,https://www.lezhin.com/ko/comic/please_teach_me_about_love
4337,4337,473,세상에서 젤 어려운 연애,유승종,로맨스,레진코믹스,나만 그런 건가? 남들 다한다는 연애. 도대체 왜 이렇게 어려운 걸까?! 어릴 때부터 한집에 살아온 시원털털 미녀 지원과 부드럽고 섬세한 덩치 모쏠남 장군. 둘 다 연애랑 담쌓은 지 오래. 익숙해도...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6672741312495616/images/tall.webp?updated=1547694000888,https://www.lezhin.com/ko/comic/tough_love
4338,4338,474,몸으로 느끼는 거짓 사랑,이부키 카에데,로맨스,레진코믹스,"“이 질긴 인연이 주박 때문이었다니?!” 옆집에 살아, 교실 옆자리에 앉아, 심지어는 C.A.마저 함께하지만 어쩌다보니 그렇게 되었을 뿐인 시즈루와 소타. 서로 지겹다며 투닥거리는 두 사람의 질긴 연이 사실은 전생과 관계가 있는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6561169421107200/images/tall.webp?updated=1487862098488,https://www.lezhin.com/ko/comic/feelbodylove
4339,4339,475,바보여왕기사단,"Baili Pingchuan, Bajiaoding Binggan",로맨스,레진코믹스,"평범한 고교생 리나는 좋아하던 선배와의 첫 데이트 날, 앤티크 숍에서 선물로 받은 머리핀을 착용해 보았다가 난생처음 보는 세계로 떨어진다. 멸망하기 직전의 이 세계에서는 많은 기사들이 그녀를, 새로운 왕이 될 존재를...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4692023371169792/images/tall.webp?updated=1600930534341,https://www.lezhin.com/ko/comic/idiot_queen
4340,4340,476,필로소피아,아마노 슈닌타,백합,레진코믹스,"""「나의 화요일 점심은 담배와 커피, 샌드위치 그리고 그녀와의 데이트」 신입생 환영회, 남자, 미팅, 연애썰 등등… 여대생 아이의 대학 첫해는 순식간에 지나가 버렸다. 지루한 대학생활을 보내던 그녀에게 찾아온, 선배 토모와의 재회....",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6454068426047488/images/tall.webp?updated=1554196441342,https://www.lezhin.com/ko/comic/philosophia
4341,4341,477,오빠 친구,아카가와라 모도무,로맨스,레진코믹스,"연애엔 도통 관심이 없는 여고생 마이. 어느 날, 얇은 벽으로 나뉜 옆방에서 오빠 &amp; 오빠 친구의 대화가 들려온다…. 「네 동생, 귀엽더라.」 이런 말이 들리니… 평상심을 유지할 수가 없잖아…! 옆방에서 들려오는...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5164960768917504/images/tall.webp?updated=1626415199101,https://www.lezhin.com/ko/comic/anitomo
4342,4342,478,울트라 비서,"여우, 김진희",로맨스,레진코믹스,"고려 왕조 후손으로 뼈대 있는 집안에서 태어난 왕원은 훨친한 키와 화려한 외모, 국내에 손꼽히는 엔터테인먼트를 운영할 정도의 재력을 모두 갖춘 재벌남이지만 딱 한 가지 흠이 있다. 바로 먼 조상이 영물인...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5888856718114816/images/tall.webp?updated=1584347580259,https://www.lezhin.com/ko/comic/ultra_secretary
4343,4343,479,미성년이지만 어린애는 아냐,미나미 카난,로맨스,레진코믹스,"안하무인 아가씨 카린은 16살 생일에 아빠의 일방적인 결정으로 갑자기 결혼을 하게 된다. 당연히 싫다며 떼를 썼지만, 상대는 첫 사랑 상대인 츠루기 선배! 이건 운명적인 사랑♥이라 믿는 카린. 그러나 신혼생활은 뜻대로...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6286706025562112/images/tall.webp?updated=1553858555429,https://www.lezhin.com/ko/comic/imnot_a_kid
4344,4344,480,나는 너를 울리고 싶어,후미오 아야,백합,레진코믹스,"‘나에게만 눈물을 보여줘.’ 타인과 항상 거리를 두는 우등생, 아이자와 요우와 누구나 무서워하는 불안한 여자, 코지마 하나. 누군가에게 약한 모습을 보여준다는 것은 있을 수 없어. 그런 고독을 안고 있는 서툰 두...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5955416514756608/images/tall.webp?updated=1540963084268,https://www.lezhin.com/ko/comic/make_you_cry
4345,4345,481,달래야 [제3회 세계만화공모전 수상작],춘애,백합,레진코믹스,"길고양이 달래를 만났던 날, 그 애를 처음 만났지. 주인공 보은은 첫사랑 세연을 떠올릴수록 고양이 달래를 닮았다고 생각한다. 그리고 같은 꿈이 반복되는 이상한 나날들... 첫사랑의 설렘을 따뜻한 색감으로 듬뿍 담아낸 감성...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5011536402448384/images/tall.webp?updated=1550130481623,https://www.lezhin.com/ko/comic/3rd_manhwaking_dallae
4346,4346,482,뱀파이어 [연재] ,스튜디오 유록문화,로맨스,레진코믹스,"짝사랑하는 의성 오빠의 파티가 열리는 날, 하조은은 소레미의 함정으로 위험에 처하게 된다. 도망치던 도중 막다른 길에서 한 석상을 집어 드는데, 갑자기 빛이 나며 의문의 장소로 떨어진다. 그리고 그곳에 나타나 자신을...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6550650945339392/images/tall.webp?updated=1616404775664,https://www.lezhin.com/ko/comic/vampire
4347,4347,483,"너무 어린 남친, 혹시 범죄일까?",사토미 유에,로맨스,레진코믹스,"""저 15살. 중학생인데요."" 어떡해~! 난 대학생인데… 중학생이랑 키, 키스 해버렸어?! 대학생인 아카리는 같이 아르바이트하는 키리시마를 짝사랑중이다. 사고로 그만 키스까지 해버렸는데도 좀처럼 가까워 지지 않아서 그나저나 키스 정도는 익숙할 것 같은데...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4807629866139648/images/tall.webp?updated=1614143258677,https://www.lezhin.com/ko/comic/too_young_boy_friend
4348,4348,484,아가씨를 부탁해!,후지와라 키요,로맨스,레진코믹스,천애고아가 된 와카무라 사치에는 15세 고교생. 그때 나타난 아사기 라이조라는 야쿠자 두목은 자신이 사치에의 할아버지라고 하며 사치에를 데리고 온다! 험상궂은 조직원들과 미소년 이가라시 라쿠토와 같이 살게 된 사치에는…?! 한지붕 아래에서...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5086051094626304/images/tall.webp?updated=1558504917218,https://www.lezhin.com/ko/comic/young_lady
4349,4349,485,신풍괴도 쟌느,타네무라 아리나,로맨스,레진코믹스,얼핏 보기에 마론은 평범한 소녀. 그러나 사실은 세상을 떠들썩하게 만들고 있는 괴도 쟌느였다?! 그림 속에 숨은 악마를 퇴치하기 위해 오늘도 달빛속에 하늘을 가른다.... KAMIKAZE KAITOU JEANNE © 1998 by Arina...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6724581558124544/images/tall.webp?updated=1626069158128,https://www.lezhin.com/ko/comic/kaitou_jeanne
4350,4350,486,왕비님은 술을 좋아해,"청서, 태서",로맨스,레진코믹스,평소 술을 즐겨 마시는 여주. 오늘도 어김없이 술을 마시느라 정신 없었다... 그런데 깨어나 보니 고대시대!? 그리고 우연히 만난 이 남자... 내 낭군님 이라고?! 타임슬립 한 현대 여성의 좌충우돌 고대 로맨스이야기.,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5715856851599360/images/tall.webp?updated=1610941912108,https://www.lezhin.com/ko/comic/alcoholic_queen
4351,4351,487,"사랑하고 사랑받고, 차고 차이고",사키사카 이오,로맨스,레진코믹스,"꿈꾸기 좋아하는 유나와 현실적으로 사랑하는 아카리. 정반대인 두 사람이지만, 친구가 되었습니다. 인기 많은 리오와 순진한 카즈오미, 이 두 남자도 가세해 반짝이는 청춘과 진심을 부딪치는 사랑이 시작됩니다!",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5254121162145792/images/tall.webp?updated=1599547965167,https://www.lezhin.com/ko/comic/love_and_bloved
4352,4352,488,그 키스의 의미를 가르쳐줘,후지도우 하쿠루,로맨스,레진코믹스,"커리어 우먼인 카나는 처음으로 사귀었던 하기와라를 잊지 못하고 6년간 아무도 사귀지도 않는 엄청난 미련의 나날만을 보내고 있다. 그러던 어느 날, 카나의 앞에 미국에서 왔다는 새로운 상사로서 하기와라가 나타났다?! 미남에 유능하기까지....",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6169072702324736/images/tall.webp?updated=1516181406347,https://www.lezhin.com/ko/comic/kiss_me_darling
4353,4353,489,독재자와 강제 결혼,"하루노 슌, 우로코",로맨스,레진코믹스,"정말로 1억 엔에 낙찰되어 버리다니! 목욕도, 침대도 함께 하는 신혼생활. 그 상대는 무려 동급생이었다! 아버지가 정리 해고되어 버린 바람에 생활할 돈도 없는 데다가 부자 학교에서 퇴학할 위기까지 처해 버렸다. 고민...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5648823670276096/images/tall.webp?updated=1611559014616,https://www.lezhin.com/ko/comic/marriage_with_the_dictator
4354,4354,490,너의 모든 걸 빼앗는 키스,모리와키 아오이,로맨스,레진코믹스,키스를 하면 이 녀석의 몸은 내 것이 된다…. 불량한 플레이보이×성실한 여고생. 소꿉친구인 두 사람이 뒤바뀐 비밀은…키스?! 후유코의 옆집에 사는 아키는 매번 이 여자 저 여자를 집에 들이는 플레이보이. 「아키 곁에...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6685182690852864/images/tall.webp?updated=1492396929503,https://www.lezhin.com/ko/comic/change_to_kiss
4355,4355,491,그녀는 로쿠로쿠비,니에키 즈이,로맨스,레진코믹스,"나츠키, 고등학교 1학년생. 활발하지만 목이 살짝 잘 늘어나는 체질 옆집에 사는 소꿉친구 이츠키가 조금 신경 쓰인다. 사상 최초?! 로쿠로쿠비 청춘 코미디! She is ROKURO-KUBIⓒZui Nieki 2015 All rights reserved. First...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4690906647429120/images/tall.webp?updated=1617876050721,https://www.lezhin.com/ko/comic/rokurokubi
4356,4356,492,이 사랑은 달콤쌉쌀,"하라 아스미, 리리스",로맨스,레진코믹스,좋아하는 사람을 동경하여 오게 된 호텔의 제과부 업무가 힘든 파티시에지만 그 사람이 곁에 있다는 사실 하나만으로 난 이겨낼 수 있어. 꽃미남에 능력까지 갖춘 일류 파티시에 료이치와 그를 짝사랑하는 초짜 파티시에...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5213001114255360/images/tall.webp?updated=1578390581900,https://www.lezhin.com/ko/comic/love_is_bittersweet
4357,4357,493,"31세, 첫 그이.",나카마 아츠키,로맨스,레진코믹스,시이나 후우카(처녀). 난 결혼 문제로 상당히 초조해하고 있었다…. 새로운 것에 도전하는 걸 싫어하는 성격에 미인도 아니고 아무것도 내세울 게 없는 지극히 평범하고 반듯한 나. 엄마가 내 결혼을 기대하고있을 거라는 생각에...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4727639569596416/images/tall.webp?updated=1523502000647,https://www.lezhin.com/ko/comic/31_first_love
