,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
3807,1577,1577,마녀와 야수,사타케 코우스케,,판타지,레진코믹스,"무대는 ‘마녀’를 숭배하는 사람들의 마을-- 그곳에 나타난 것은, 관을 짊어진 남자와 짐승의 눈을 가진 소녀. 그들이 원하는 사냥감은 ‘마녀’, 단 하나뿐. 증오스러운 ‘마녀’와 굶주린 ‘야수’가 만났을 때, 화려하면서도 열기 넘치는...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5219462791102464/images/tall.webp?updated=1626242619704&width=214,,https://www.lezhin.com/ko/comic/witch_and_the_beast,"['숭배', '야수', '남자', '판타지']","['숭배', '야수', '남자', '판타지']"
3808,1578,1578,Dream Walker (드림 워커),"타네무라 아리나, 카쿠타 유이",,판타지,레진코믹스,"평범한 남고생 칸바 요이치는 늘 이상한 꿈을 꾼다. 꿈의 무대는 마법대국 린파르드 일가리아. 그는 그 나라의 왕자인 린카넬의 애완견 라일이었다. 어느 날, 무심코 들렀던 점집에서 요이치는 코인 하나를 건네받고--? 마법의...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6422742605824000/images/tall.webp?updated=1626069467758&width=214,,https://www.lezhin.com/ko/comic/dream_walker,"['마법', '나라', '대국', '판타지']","['마법', '나라', '대국', '판타지']"
3809,1579,1579,지구생활백서[리메이크],김정은,,개그,레진코믹스,"촌철살인, 개그 장착! 김정은 작가, 그녀가 돌아왔다! 지옥 같은 지구로 유배된 정체불명 외계인의 포복절도 지구 생활 엿보기! 웃음과 감동(?)을 선사하는 리메이크 올컬러 [지구생활백서] START!!",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5342256119021568/images/tall.webp?updated=1547780400454&width=214,,https://www.lezhin.com/ko/comic/whitepaper_on_earthlife,"['선사', '웃음', '감동', '개그']","['선사', '웃음', '감동', '개그']"
3810,1580,1580,대다크,하야시다 큐,,판타지,레진코믹스,"우주라 불리는 무한하게 펼쳐진 검은 어둠 속 어딘가에서… 피투성이가 된 한 남자가 있었다. 그의 이름은 자하 산코. 14세. 그의 뼈를 손에 넣는 자는 어떤 소망이든 이룰 수 있다는 전설이 전해지며,...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5191426055143424/images/tall.webp?updated=1626068043842&width=214,,https://www.lezhin.com/ko/comic/dai_dark,"['남자', '무한', '소망', '판타지']","['남자', '무한', '소망', '판타지']"
3811,1581,1581,샌드보이,NRoo,,액션,레진코믹스,"""형은 날 넘을 수 없어! 어때? 씨름 그만두길 잘했지? ""아니! 잡고 물고 늘어지는 한이 있어도 내 행복을 놓치지 않을 거야! 그리고 승리하겠어!"" 다른 건 몰라도 모래 위에서 절대로 넘어질 수...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5357820866789376/images/tall.webp?updated=1602469623161&width=214,,https://www.lezhin.com/ko/comic/sandboy,"['다른', '모래', '절대로', '액션']","['다른', '모래', '절대로', '액션']"
3812,1582,1582,오컬트 짱은 말할 수 없어,"혼다 하지메, 하시모토 카에",,개그,레진코믹스,"이 세상은 온통 불가사의한 것들뿐! 심령, 요괴, 초과학, 도시전설, 모든 '오컬트'의 뒤에는 아무래도 '아인(亞人)'의 존재가─?! 이야기하고 싶어도 이야기할 수 없는 오컬트 짱들의 목소리가 요코와 자시코에게 닿을 때, 미지의 세계의 문이...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6203425097842688/images/tall.webp?updated=1605694484525&width=214,,https://www.lezhin.com/ko/comic/occult_chan,"['세계', '요괴', '세상', '개그']","['세계', '요괴', '세상', '개그']"
3813,1583,1583,마도사는 평범을 바란다 (코믹스),"타이헤이 히로미, 히로세 렌",,판타지,레진코믹스,"이왕 하기로 한 거, 내가 하고 싶은 대로 하고 말 거야!” 게임 오타쿠(?) 미즈키, 이세계에서 시작한 마도사 라이프!! 게임 오타쿠로서의 착실한 삶을 살고 있던 코우사카 미즈키. 돌연 이세계로 떨어지지만 높은...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5336374569140224/images/tall.webp?updated=1628556428788&width=214,,https://www.lezhin.com/ko/comic/madouosiwa_henhon_nozomu,"['마도', '게임', '대로', '판타지']","['마도', '게임', '대로', '판타지']"
3814,1584,1584,실험체 7호 [연재],양투금,,판타지,레진코믹스,"일반적으로 설명할 수 없는 생물과 사건을 연구하는 '이상 현상 연구소'에서 보디가드로 일하고 있던 유다일은 어느 날 수수께끼의 인물에 의해 죽음에 직면하게 되지만, 시원체 1호의 신체 조직을 이식받아 '실험체 7호'로서 다시...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6305876404142080/images/tall.webp?updated=1623034594526&width=214,,https://www.lezhin.com/ko/comic/experimental_object,"['다시', '가드', '로서', '판타지']","['다시', '가드', '로서', '판타지']"
3815,1585,1585,마법에 걸린 신학기,히카와 쿄코,,판타지,레진코믹스,"차원을 넘나드는 스쿨 판타지―! 고등학교를 무대로 어떤 일이 벌어진다…?!! 고등학교 3학년 봄, 산요고교로 전학을 간 코토미는 어릴 때 소꿉친구였던「마사키」와 재회! 어느 날, 1학년들이 하던 「분신사바」에 마사키 일행이 말려드는데?!! MAHO NI...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6270631241121792/images/tall.webp?updated=1617614201684&width=214,,https://www.lezhin.com/ko/comic/magic_school,"['마사', '무대', '산요', '판타지']","['마사', '무대', '산요', '판타지']"
3816,1586,1586,야간객잔,손규호,,개그,레진코믹스,"검 대신 식칼을 잡고 세상을 뒤바꾸는 요리계의 홍길동. 음식으로 세상을 바꾸는 한 남자의 고군분투기! , 의 작가가 선보이는 조선 최초의 '맛' 칼럼니스트 이야기.",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4515548063465472/images/tall.webp?updated=1533711604618&width=214,,https://www.lezhin.com/ko/comic/night_accommodations,"['남자', '대신', '식칼', '개그']","['남자', '대신', '식칼', '개그']"
3817,1587,1587,아르슬란 전기,"아라카와 히로무, 다나카 요시키",,판타지,레진코믹스,"""강철의 연금술사"", ""은수저"" 아라카와 히로무 최신간 발행!! 다나카 요시키의 ""아르슬란 전기"", 전격 만화화!! ‘못미덥다’, ‘나약하다’, ‘기량이 부족하다’는 말만을 듣던 아르슬란이 열네 살이 되었을 때, 먼 나라의 이교도들이 파르스를 침공. 왕자...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4756798567874560/images/tall.webp?updated=1626068379687&width=214,,https://www.lezhin.com/ko/comic/theheroiclegendofarslan,"['기량', '수저', '강철', '판타지']","['기량', '수저', '강철', '판타지']"
3818,1588,1588,마녀의 하인과 마왕의 뿔,모치,,판타지,레진코믹스,"레이… 나의 아내… 나의 가슴…. 마왕 토벌의 명령을 받아 혼자서 마왕성에 진입한 마녀의 하인, 아르세니오. 그런데 그곳에는 어떻게 보나 마스코트 캐릭터 같은 마왕과 그 마스코트에게 성희롱을 당하는 글래머♥ 소녀가 있었는데…?!...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6127181968834560/images/tall.webp?updated=1542274613253&width=214,,https://www.lezhin.com/ko/comic/servant_of_witch,"['마왕', '아르', '명령', '판타지']","['마왕', '아르', '명령', '판타지']"
3819,1589,1589,정령사: 나타르 전기,"ordin, green",,판타지,레진코믹스,"모든 세계관을 창조하고 생명을 불어넣은 조물주와 그 피조물의 대결“ 인기절정의 만화가가 의문의 전화 한 통을 받고 쓰러진다. 정신을 차려보니 자신이 그린 만화  속 조연, 레오가 되어 있는 것이 아닌가?! 당황도...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5710789304778752/images/tall.webp?updated=1594367435155&width=214,,https://www.lezhin.com/ko/comic/natar_story,"['세계관', '인기', '대결', '판타지']","['세계관', '인기', '대결', '판타지']"
3820,1590,1590,산신과 소녀,"충충가가, 오아산보",,판타지,레진코믹스,"불행을 달고 태어난 소녀, 소정은 아버지가 사고로 죽고 어머니마저 병들자 고향으로 돌아오게 된다. 그리고 비로소 자신이 천살고성을 안고 태어났으며 주위의 불행도 자신의 탓이라는 걸 알게 된다. 혼자 살기로 결심하고 비어...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5705918977802240/images/tall.webp?updated=1534231176604&width=214,,https://www.lezhin.com/ko/comic/mountain_girl,"['불행', '고향', '소녀', '판타지']","['불행', '고향', '소녀', '판타지']"
3821,1591,1591,서뱀프 (SERVAMP),타나카 스트라이크,,판타지,레진코믹스,"코믹한 열혈! 흡혈귀×주종계약 배틀 액션―!! 고등학교 1학년인 주인공 시로타 마히루는 길에서 고양이 한 마리를 줍는데, 그 정체는 다름 아닌 「SERVAMP」라는 하인 흡혈귀였다! 게다가 「귀찮아――」 가 말버릇인 의욕 제로의 성격!! 계약에...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6233942556803072/images/tall.webp?updated=1624445996677&width=214,,https://www.lezhin.com/ko/comic/servamp,"['계약', '배틀', '시로', '판타지']","['계약', '배틀', '시로', '판타지']"
3822,1592,1592,일단 먹고보자,불변만랩,,개그,레진코믹스,편의점에서 벌어지는 연하남과의 좌충우돌 섹시 로맨스!,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4706141454729216/images/tall.webp?updated=1567672815781&width=214,,https://www.lezhin.com/ko/comic/lets_eat_first,"['로맨스', '섹시', '연하', '개그']","['로맨스', '섹시', '연하', '개그']"
3823,1593,1593,이세계 접대밥,"메다마야키, 시노부마루",,판타지,레진코믹스,"사이좋은 자매와 따끈한 밥상이 자아내는 이세계 미식 판타지, 개막!! 부모님을 여읜 뒤로 동생과 사이좋게 지내온 평범한 직장인 아카네. 그러던 어느 날, 아카네는 놀랍게도 「성녀」라는 동생과 함께 이세계로 소환되고 만다. 살던...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4565530284457984/images/tall.webp?updated=1584495317610&width=214,,https://www.lezhin.com/ko/comic/hospitality_rice,"['개막', '미식', '밥상', '판타지']","['개막', '미식', '밥상', '판타지']"
3824,1594,1594,독희,미하라 미츠카즈,,판타지,레진코믹스,"사랑하는 이를 위해 흘리는 눈물마저도 독이 되어버리고 마는 잔혹한 운명의 여인, 독희(毒姬)! 적국의 지도자를 암살하기 위해 파견되는 독희에게 주어진 선택은 단 두 가지뿐. ""적을 죽이고 살 것인가. 아니면 적을 죽이고...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5954888071905280/images/tall.webp?updated=1514516408683&width=214,,https://www.lezhin.com/ko/comic/poison_flowers,"['사랑', '여인', '운명', '판타지']","['사랑', '여인', '운명', '판타지']"
3825,1595,1595,아인슈타인의 괴물,미야나가 류,,판타지,레진코믹스,"마녀가 낳은 죽지 못한 자. 마녀 소년 아인슈타인은 살아남기를 원하는 청년을, 프랑켄슈타인으로 소생시킨다. 목숨을 나눈 채 살아가는 두 사람이 만들어 가는 끔찍하면서도 사랑스러운 이야기.",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4988624458088448/images/tall.webp?updated=1571274032510&width=214,,https://www.lezhin.com/ko/comic/einsteins_monster,"['목숨', '사람', '이야기', '판타지']","['목숨', '사람', '이야기', '판타지']"
3826,1596,1596,모모모 괴 레스토랑,야마다,,개그,레진코믹스,"사람에게 보이지 않는 것이 보이는, 복슬복슬한 털을 좋아하는 고교생 마미야 치히로는 요괴들이 모여있는 레스토랑에 일하게 되어버렸다?! 평범하지 않는 점원과 복슬복슬한 털이 많은 좀 이상한 레스토랑 개점!",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6350051741007872/images/tall.webp?updated=1479790286191&width=214,,https://www.lezhin.com/ko/comic/momomo_restaurant,"['레스토랑', '고교생', '마미야', '개그']","['레스토랑', '고교생', '마미야', '개그']"
3827,1597,1597,저는 얌전히 사라지기로 했습니다,"RURU, 키리에",,판타지,레진코믹스,"대대로 왕가를 섬긴 리스틸 공작가의 영애 루셰로 전생하고만 나. 어느 날, 태어날 때부터 지녔던 미래가 보이는 능력으로 나와 남동생을 둘러싸고 벌어진 후계자 다툼이 결국 나라를 뒤흔드는 전쟁이 된다는 걸 알게...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5447533216464896/images/tall.webp?updated=1611808737842&width=214,,https://www.lezhin.com/ko/comic/kiesarukotoni_shimasu,"['나라', '남동생', '다툼', '판타지']","['나라', '남동생', '다툼', '판타지']"
3828,1598,1598,그 사람의 위장에는 내가 부족해,쵸모란,,판타지,레진코믹스,"좋아하니까, 네 골수까지 원해. 이‘식(食)’의 연애 × 괴이 판타지! 요리를 잘하는 중학생인 후나츠기 마키에는 사랑을 하고 있다. 그가 좋아하는 사람은 바로, 고등부 선배인 미츠하라 사치. ‘내 특기인 요리로 선배의 위장을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5597400384733184/images/tall.webp?updated=1603946056610&width=214,,https://www.lezhin.com/ko/comic/stomach,"['요리', '츠하', '특기', '판타지']","['요리', '츠하', '특기', '판타지']"
3829,1599,1599,공정 드래곤즈,쿠와바라 타쿠,,판타지,레진코믹스,"하늘에서 펼치는 용과의 생존경쟁! 용잡이들의 낭만 판타지, 지금 이륙합니다! 희소한 용을 찾아, 각국이 하늘로 눈을 향한 지 반세기. 비행선 ‘퀸 자자호’는 이제는 숫자가 많지 않은 현역 포룡선이다. 용을 잡는 목적은...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5651316960460800/images/tall.webp?updated=1592210974418&width=214,,https://www.lezhin.com/ko/comic/dragons,"['하늘', '반세기', '비행선', '판타지']","['하늘', '반세기', '비행선', '판타지']"
3830,1600,1600,터무니없는 스킬로 이세계 방랑 밥 : 스이의 대모험,"후타바 모모, 에구치 렌",,판타지,레진코믹스,"S노벨플러스, S코믹스 인기 시리즈 의 공식 스핀오프 코믹스 등장!! 맛있는 냄새에 이끌려 모습을 드러낸 마물은 먹보로 인간을 잘 따르는 탱글탱글한 슬라임이었습니다.  최고 귀요미 슬라임의 즐거운 모험 이야기!! 스이의 귀여움을, 꽉...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6087770932314112/images/tall.webp?updated=1621998690882&width=214,,https://www.lezhin.com/ko/comic/isekai_hourou_meshi,"['냄새', '먹보', '모습', '판타지']","['냄새', '먹보', '모습', '판타지']"
