,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web
790,790,사랑의,TGM / 린다,0,"스토리, 드라마",네이버 웹툰,"우연한 기회에 수상한 아쿠아리움을 발견한 주인공 김죄형과,

엉뚱하지만 사랑스럽고, 진지하지만 예측불허인 수족관 사람들의 이야기.",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/297796/thumbnail/title_thumbnail_20111010004118_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=297796
791,791,레인보우,김예린 / 장유라,0,"옴니버스, 판타지",네이버 웹툰,"간절히 원하면 이루어진다? 
&lt;2012 서울만화스카우트&gt; 당선작 '레인보우 로즈'",0,9.93,1,1,https://shared-comic.pstatic.net/thumb/webtoon/546622/thumbnail/title_thumbnail_20130409163411_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=546622
792,792,진진돌이,윤종문,0,"스토리, 액션",네이버 웹툰,"짐승 특수부대의 화려한 총격전!

또 다른 버전으로 만나는 진진돌이.",12,9.92,1,1,https://shared-comic.pstatic.net/thumb/webtoon/520599/thumbnail/title_thumbnail_20121206164138_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=520599
793,793,타임인조선,이윤창,0,"스토리, 개그",네이버 웹툰,백투더퓨처'를 꿈꾸는 준재와 철수의 조선견문록!,0,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/337964/thumbnail/title_thumbnail_20110613111940_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=337964
794,794,레사,POGO,0,"스토리, 판타지",네이버 웹툰,"어느날부턴가, 사람들은 디맨으로 변한다.
매일밤 계속되는 습격, 그리고 동생을 찾는 한 남자.
그 혼돈 속에서 신이 눈을 뜬다!",12,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/478262/thumbnail/title_thumbnail_20131205231823_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=478262
795,795,삵의,손영완,0,"스토리, 시대극",네이버 웹툰,"중국의 위촉오시대, 삼국지연의만이 전부가 아니다. 
 
고구려인, 백제인의 시각에서 바라본 삼국지.가상 역사 드라마가 시작됩니다.",12,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/96908/thumbnail/title_thumbnail_20111208164505_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=96908
796,796,카오스어택,맛스타,0,"스토리, 판타지",네이버 웹툰,"지구는 바야흐로 영웅시대
평범한 고등학생과 엉뚱발랄 영웅들의 좌충우돌 에피소드!",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/400741/thumbnail/title_thumbnail_20111104175724_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=400741
797,797,새벽9시,서재일,0,"스토리, 스릴러",네이버 웹툰,"어둠이 멈춰버린 시간 새벽 9시.
오지마을 '오왕리'가 감추고 있던 비밀이 드러난다.",15,9.7,2,1,https://shared-comic.pstatic.net/thumb/webtoon/500943/thumbnail/title_thumbnail_20120831234444_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=500943
798,798,나의,이현민,0,"스토리, 개그",네이버 웹툰,"내세울 것 없는 남자에게 찾아온 대기업 면접의 기회. 본격 열혈 면접이 시작된다!
'들어는 보았나! 질풍기획!' 이현민 작가의 신작 &lt;나의 목소리를 들어라!&gt;",12,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/514917/thumbnail/title_thumbnail_20121105143329_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=514917
799,799,사랑일까?,남지은 / 김인호,0,"스토리, 로맨스",네이버 웹툰,"머리부터 발끝까지 단 한 구석도 마음에 들지 않는 그녀!
그런데 그녀 때문에 내가 아파. 이게, 사랑일까?
남지은, 김인호 작가의 &lt;우연일까?&gt;에 이은 신작, &lt;사랑일까?&gt;",0,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/492659/thumbnail/title_thumbnail_20120731124251_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=492659
800,800,소년전[Limit],라디야,0,"스토리, 판타지",네이버 웹툰,"선택받은 소수에게만 허락된 무기.

한.정.무.기.

[Limit]",12,9.73,1,1,https://shared-comic.pstatic.net/thumb/webtoon/259893/thumbnail/title_thumbnail_20110420185853_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=259893
801,801,우주전함,고리타,0,"스토리, 개그",네이버 웹툰,"전인류의 개념을 건 거대한 모험이 시작된다!

200만 광년 우주를 넘어 당신의 전두엽을 강타할 초대형 SF 스페이스 블록버스터를 빙자한

본격 평범 보통 일상 생활 개그만화!",12,9.54,1,1,https://shared-comic.pstatic.net/thumb/webtoon/511454/thumbnail/title_thumbnail_20121017231455_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=511454
802,802,사랑을,김작가 / 유성연,0,"스토리, 드라마",네이버 웹툰,"시한부 인생을 선고 받은 남자, 계약 연애를 시작하다.",0,9.69,2,1,https://shared-comic.pstatic.net/thumb/webtoon/528782/thumbnail/title_thumbnail_20130104163621_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=528782
803,803,기타맨,손규호,0,"스토리, 드라마",네이버 웹툰,"의문의 기타리스트 포츠만.

이 시대를 살아가는 우리에게 그의 기타 연주가 던지는 메시지.",12,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/460689/thumbnail/title_thumbnail_20130614165352_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=460689
804,804,인형의,신의철 / 손두락,0,"스토리, 액션",네이버 웹툰,"죽음의 강을 건넌 연인을 찾아나서다.
하드보일드 액션 느와르 &lt;인형의 기사&gt;",18,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/520600/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=520600
805,805,아는사람,오묘,0,"스토리, 로맨스",네이버 웹툰,"25세 세 여자 미라 여름 정아의 소소하고 평범한, 울고 웃고 사랑하는 이야기.
나와 당신과 그리고, &lt;아는사람 이야기&gt;",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/460686/thumbnail/title_thumbnail_20120418172527_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=460686
806,806,패션왕,기안84,0,"스토리, 드라마",네이버 웹툰,멋있어지고 싶은 그들의 이야기.,15,8.33,2,1,https://shared-comic.pstatic.net/thumb/webtoon/325629/thumbnail/title_thumbnail_20110503154911_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=325629
807,807,오늘의,억수씨,0,"스토리, 드라마",네이버 웹툰,"바쁜 일상에 지친 그대~ 당신이 필요한 최고의 낭만을 제공해 드립니다!

&lt;연옥님이 보고계셔&gt; 억수씨 작가의 신작 웹툰.",12,9.58,1,1,https://shared-comic.pstatic.net/thumb/webtoon/337962/thumbnail/title_thumbnail_20110603154242_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=337962
808,808,닭통령,미티,0,"스토리, 드라마",네이버 웹툰,"남기한엘리트만들기','고삼이 집나갔다' 미티의 스마트툰 신작!
치킨을 향한 사랑과 우정, 그리고 전쟁, 본격 치킨 막장 드라마!",0,9.3,2,1,https://shared-comic.pstatic.net/thumb/webtoon/511446/thumbnail/title_thumbnail_20121019111457_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=511446
809,809,그린보이,정재한 / 임진국,0,"스토리, 스포츠",네이버 웹툰,"챔피언을 노리는 거침없는 여자, 재인! 그녀를 동경하는 순둥이 남자, 태진!

챔피언을 향한 도전과 어울리지 않는 두 사람의 여름같은 사랑이야기",15,9.9,1,1,https://shared-comic.pstatic.net/thumb/webtoon/226807/thumbnail/title_thumbnail_20120326150051_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=226807
810,810,일상날개짓,나유진,0,"에피소드, 일상",네이버 웹툰,"싱글맘 꼬꼬댁씨와 그의 아들 아기새가 살아가는 투닭투닭 성장스토리!

사랑스러운 이들의 &lt;일상날개짓&gt; 시즌2",0,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/55143/thumbnail/title_thumbnail_20120419164746_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=55143
811,811,비흔,정재한 / 황영찬,0,"스토리, 시대극",네이버 웹툰,"잊혀진 나라 백제, 그리고 싸울아비.
패자의 역사 뒤로 전설이 되어 사라진 검은 이리 '흑랑' '비흔'이라는 이름으로 새로운 전설을 시작한다.",12,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/72497/thumbnail/title_thumbnail_20120928150325_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=72497
812,812,무한동력,주호민,0,"스토리, 드라마",네이버 웹툰,"신과함께' 주호민이 청춘에게 전하는 이야기

당신의 꿈은 무엇인가요?",0,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/500944/thumbnail/title_thumbnail_20120904120204_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=500944
813,813,달콤한,이동건,0,"에피소드, 일상",네이버 웹툰,"커플과 싱글들의 달콤한 이야기

직장인과 백수들의 달콤한 에피소드

...그런데 왜 이렇게 씁쓸한거지?",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/387518/thumbnail/title_thumbnail_20120309181013_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=387518
814,814,경운기를,무적핑크,0,"스토리, 개그",네이버 웹툰,"실질객관동화' 무적핑크 작가의 스마트툰 신작!
싹수 노란 남자의 농사 정복기, 오빤 강남 농부 스타~일!",0,9.9,2,1,https://shared-comic.pstatic.net/thumb/webtoon/524353/thumbnail/title_thumbnail_20121227191833_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=524353
815,815,스펙트럼,도국,0,"스토리, 드라마",네이버 웹툰,"코미디언과 헤어디자이너, 그들이 만드는 낭만과 꿈의 대화.",15,9.8,2,1,https://shared-comic.pstatic.net/thumb/webtoon/520598/thumbnail/title_thumbnail_20121130165600_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=520598
816,816,꽃밭에솔,209,0,"스토리, 드라마",네이버 웹툰,꽃 공포증이 있는 고등학생 계은솔과 친구들의 성장 이야기,0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/414612/thumbnail/title_thumbnail_20111202163517_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=414612
817,817,심심한,김상민,0,"스토리, 개그",네이버 웹툰,평화로운(?) 마계에서 평화롭게(?) 살아가는 심심한 마왕의 심심하지만은 않은 이야기,12,9.86,2,1,https://shared-comic.pstatic.net/thumb/webtoon/374974/thumbnail/title_thumbnail_20140829190825_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=374974
818,818,고삼이,미티,0,"스토리, 드라마",네이버 웹툰,"집은 나갔지만 막나가진 않았습니다'
대책없이 커져만가는 거짓말과 오해, 숨막히는 추격전
수능을 앞둔 고3 수험생들의 REAL 가출기!",0,9.74,2,1,https://shared-comic.pstatic.net/thumb/webtoon/400737/thumbnail/title_thumbnail_20111101115225_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=400737
819,819,길에서,쥬드 프라이데이,0,"스토리, 감성",네이버 웹툰,서울 남산타워에서 우연히 만난 은희수와 미키의 로드무비.,0,9.75,2,1,https://shared-comic.pstatic.net/thumb/webtoon/336945/thumbnail/title_thumbnail_20110603170456_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=336945
820,820,스마트폰,유영욱,0,"에피소드, 일상",네이버 웹툰,"생생한 게임 개발의 현장을 전한다!

유쾌발랄 좌충우돌 게임 개발 이야기.",0,9.74,1,1,https://shared-comic.pstatic.net/thumb/webtoon/403631/thumbnail/title_thumbnail_20111108155817_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=403631
821,821,스쿨홀릭,신의철,0,"에피소드, 개그",네이버 웹툰,"신선생과 학생들이 함께 울고 웃는
대한민국 학교의 유쾌한 일상! 다함께 &lt;스쿨홀릭&gt;에 중독되어 봅시다!",0,9.89,2,1,https://shared-comic.pstatic.net/thumb/webtoon/52946/thumbnail/title_thumbnail_20090730153747_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=52946
822,822,이말년씨리즈,이말년,0,"옴니버스, 개그",네이버 웹툰,"독특한 이야기 전개 방식을 확립한 이말년 작가가 선보이는

엉뚱한 상상과 황당한 설정의 새로운 개그 웹툰",0,8.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/103759/thumbnail/title_thumbnail_20091130121313_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=103759
823,823,후유증,김선권,0,"스토리, 스릴러",네이버 웹툰,"한 순간의 사고 이후 조금씩 나타나는 후유증.
안대용의 삶은 그때부터 모든 것이 틀어지기 시작했다.
&lt;수사 9단&gt; 김선권 작가 신작.",12,9.37,2,1,https://shared-comic.pstatic.net/thumb/webtoon/471284/thumbnail/title_thumbnail_20120521140700_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=471284
824,824,MLB카툰,최훈,0,"에피소드, 스포츠",네이버 웹툰,최훈 작가가 들려주는 생.생.M.L.B.뉴.스!! Major League Baseball Cartoon (Naver스포츠의 최훈스페셜에서 제공받는 컨텐츠로 업데이트일은 스포츠와 동일합니다.),0,8.04,1,1,https://shared-comic.pstatic.net/thumb/webtoon/24530/thumbnail/thumbnail_title_24530_125x101.gif,https://comic.naver.com/webtoon/list?titleId=24530
825,825,웨스트우드,윤인완 / 김선희,0,"옴니버스, 드라마",네이버 웹툰,"어떤 악기든, 원하는 선율을 찾아주는 남아프리카의 천재 악기 수리공 코넬리아 보보 워셔.
'아일랜드','신암행어사' 윤인완 작가와 '바둑 삼국지' 김선희 작가가 선보이는 음악과 드라마.",12,9.92,2,1,https://shared-comic.pstatic.net/thumb/webtoon/301382/thumbnail/title_thumbnail_20110217182307_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=301382
826,826,한,"김진, 서나래, 필냉이",0,"옴니버스, 일상",네이버 웹툰,"낢이사는이야기'의 서나래 &amp; '나이스진타임'의 김진 &amp; '고양이일기'의 필냉이, 그녀들이 뭉쳤다!

한 살이라도 어릴 때 떠나야 한다! 언제? 바로 지금! 잘나가는 그녀들의 여행기.",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/500945/thumbnail/title_thumbnail_20120828171422_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=500945
827,827,삼봉이발소,하일권,0,"스토리, 드라마",네이버 웹툰,"너무 불공평해. 태어날 때부터 인생의 반이 결정되어 있잖아!'
외모지상주의에 상처받은 이들을 치유하는 감동의 웹툰
'목욕의 신', '3단합체 김창남' 하일권 작가의 데뷔작 &lt;삼봉이발소&gt;",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/459546/thumbnail/title_thumbnail_20120321153126_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=459546
828,828,S라인,"꼬마비,앙마비",0,"옴니버스, 판타지",네이버 웹툰,"가까운 미래, 사람들의 머리 위로 붉은 선이 이어진다.
선의 정체는 무엇인가? 시간이 지나고 사람들은 붉은 선을
S라인이라 부르기 시작한다.",15,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/409628/thumbnail/title_thumbnail_20111201191957_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=409628
829,829,2012,웹툰작가,0,"옴니버스, 드라마",네이버 웹툰,"전설적인 작가 이현세, 이두호가 직접 프로듀싱한
8명의 신인 작가 단편선 시즌2로 컴백!",0,9.49,1,1,https://shared-comic.pstatic.net/thumb/webtoon/499334/thumbnail/title_thumbnail_20121005151500_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=499334
830,830,오란씨100,박민경,0,"스토리, 드라마",네이버 웹툰,"관계폭탄녀 오란씨와, 폭탄녀 제거 지령을 받고 온 폭탄제거반 구욱.

인간관계 빵점녀 오란씨의 관계재활 프로젝트가 시작된다.",12,9.73,2,1,https://shared-comic.pstatic.net/thumb/webtoon/336944/thumbnail/title_thumbnail_20110602153026_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=336944
831,831,네이버,웹툰작가,0,"에피소드, 개그",네이버 웹툰,"인기 웹툰 작가 총 출동

마침내 시작되는 네이버 릴레이 웹툰!",0,9.63,1,1,https://shared-comic.pstatic.net/thumb/webtoon/498158/thumbnail/title_thumbnail_20120827180423_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=498158
832,832,진진돌이,김기정 / 윤종문,0,"스토리, 판타지",네이버 웹툰,대한민국 명작 만화 리메이크 2 &lt;진진돌이&gt; 정운경 화백의 대표작 &lt;진진돌이&gt;가 &lt;진진돌이 에볼루션&gt;으로 돌아오다. 명작 리메이크 시리즈는 한국만화영상진흥원(구 부천만화정보센터)와 함께 합니다.,12,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/69296/thumbnail/title_thumbnail_20090602120702_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=69296
833,833,옆집화랑,최남새,0,"스토리, 판타지",네이버 웹툰,11층 아파트의 꼭대기 층에 살고 있는 태음이의 옆집에 어느 날 화랑이 이사 온다.,0,9.92,1,1,https://shared-comic.pstatic.net/thumb/webtoon/254132/thumbnail/title_thumbnail_20111028164846_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=254132
